,chisq_red,Lx,Ysz,T,R,Lbcg,Lx_T_accepted,Ysz_T_accepted,Lx_Ysz_accepted,Lx_Lbcg_accepted,Ysz_Lbcg_accepted,Lbcg_T_accepted,R_Lx_accepted,R_T_accepted,R_Ysz_accepted,R_Lbcg_accepted,err_Lx_T_accepted,err_Ysz_T_accepted,err_Lx_Ysz_accepted,err_Lx_Lbcg_accepted,err_Ysz_Lbcg_accepted,err_Lbcg_T_accepted,err_R_Lx_accepted,err_R_T_accepted,err_R_Ysz_accepted,err_R_Lbcg_accepted
19,6.917393588572561,0,-90,-70,-80,-30,89.61359913806275,4.944273283472067,84.96858033909977,24.555523110362266,-64.53509081798502,21.615738511715925,-80.0,-36.71841826725768,-49.50243175887968,-73.51438703855071,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
20,6.928014630868292,0,-90,-70,-70,-60,89.61359913806275,4.944273283472067,84.96858033909977,51.51276789068895,-36.99995399706778,-8.384261488284073,-70.0,-26.71841826725767,-39.50243175887967,-54.17580499871865,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
21,6.587105563128661,0,-90,-70,-70,-50,89.61359913806275,4.944273283472067,84.96858033909977,42.16559080473563,-46.48736072850619,1.615738511715925,-70.0,-26.71841826725767,-39.50243175887967,-57.78217976095193,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
22,6.854452155453688,0,-90,-70,-70,-40,89.61359913806275,4.944273283472067,84.96858033909977,33.20568693153153,-55.64424086058835,11.615738511715923,-70.0,-26.71841826725767,-39.50243175887967,-60.843202301133545,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
23,6.094165911384094,0,-80,-70,-80,-70,89.61359913806275,14.944273283472064,73.40820301899248,61.36990366081599,-17.080699132409993,-18.38426148828407,-80.0,-36.71841826725768,-57.546596110589476,-59.74414314458628,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
24,5.379309092450868,0,-80,-70,-80,-60,89.61359913806275,14.944273283472064,73.40820301899248,51.51276789068895,-26.999953997067784,-8.384261488284073,-80.0,-36.71841826725768,-57.546596110589476,-64.17580499871866,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
25,5.27841398173436,0,-80,-70,-80,-50,89.61359913806275,14.944273283472064,73.40820301899248,42.16559080473563,-36.48736072850619,1.615738511715925,-80.0,-36.71841826725768,-57.546596110589476,-67.78217976095193,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
26,5.7403463706541755,0,-80,-70,-80,-40,89.61359913806275,14.944273283472064,73.40820301899248,33.20568693153153,-45.64424086058835,11.615738511715923,-80.0,-36.71841826725768,-57.546596110589476,-70.84320230113356,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
27,6.737742419065808,0,-80,-70,-80,-30,89.61359913806275,14.944273283472064,73.40820301899248,24.555523110362266,-54.53509081798502,21.615738511715925,-80.0,-36.71841826725768,-57.546596110589476,-73.51438703855071,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
28,6.022923434505304,0,-80,-70,-70,-60,89.61359913806275,14.944273283472064,73.40820301899248,51.51276789068895,-26.999953997067784,-8.384261488284073,-70.0,-26.71841826725767,-47.54659611058947,-54.17580499871865,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
29,5.603534717750476,0,-80,-70,-70,-50,89.61359913806275,14.944273283472064,73.40820301899248,42.16559080473563,-36.48736072850619,1.615738511715925,-70.0,-26.71841826725767,-47.54659611058947,-57.78217976095193,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
30,5.7951357708378195,0,-80,-70,-70,-40,89.61359913806275,14.944273283472064,73.40820301899248,33.20568693153153,-45.64424086058835,11.615738511715923,-70.0,-26.71841826725767,-47.54659611058947,-60.843202301133545,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
31,6.556628643483082,0,-80,-70,-70,-30,89.61359913806275,14.944273283472064,73.40820301899248,24.555523110362266,-54.53509081798502,21.615738511715925,-70.0,-26.71841826725767,-47.54659611058947,-63.5143870385507,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
32,6.815533641520561,0,-70,-70,-70,-50,89.61359913806275,24.944273283472075,62.87462982830705,42.16559080473563,-26.487360728506182,1.615738511715925,-70.0,-26.71841826725767,-52.677085423538514,-57.78217976095193,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
33,6.931389155370221,0,-70,-70,-70,-40,89.61359913806275,24.944273283472075,62.87462982830705,33.20568693153153,-35.64424086058834,11.615738511715923,-70.0,-26.71841826725767,-52.677085423538514,-60.843202301133545,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368,107.89233625999368
34,6.633677871582019,0,-90,-60,-80,-60,82.15671370884671,-0.31589037918640095,84.96858033909977,51.51276789068895,-36.99995399706778,-17.549582159746713,-80.0,-44.948669068547865,-49.50243175887968,-64.17580499871866,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
35,6.232630284845072,0,-90,-60,-80,-50,82.15671370884671,-0.31589037918640095,84.96858033909977,42.16559080473563,-46.48736072850619,-7.5495821597467145,-80.0,-44.948669068547865,-49.50243175887968,-67.78217976095193,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
36,6.391676087966935,0,-90,-60,-80,-40,82.15671370884671,-0.31589037918640095,84.96858033909977,33.20568693153153,-55.64424086058835,2.450417840253283,-80.0,-44.948669068547865,-49.50243175887968,-70.84320230113356,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
37,6.617458870170348,0,-90,-60,-70,-50,82.15671370884671,-0.31589037918640095,84.96858033909977,42.16559080473563,-46.48736072850619,-7.5495821597467145,-70.0,-34.94866906854786,-39.50243175887967,-57.78217976095193,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
38,6.506173337459741,0,-90,-60,-70,-40,82.15671370884671,-0.31589037918640095,84.96858033909977,33.20568693153153,-55.64424086058835,2.450417840253283,-70.0,-34.94866906854786,-39.50243175887967,-60.843202301133545,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
39,6.962579027734374,0,-90,-60,-70,-30,82.15671370884671,-0.31589037918640095,84.96858033909977,24.555523110362266,-64.53509081798502,12.450417840253285,-70.0,-34.94866906854786,-39.50243175887967,-63.5143870385507,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
40,6.120029600020959,0,-80,-60,-80,-60,82.15671370884671,9.684109620813597,73.40820301899248,51.51276789068895,-26.999953997067784,-17.549582159746713,-80.0,-44.948669068547865,-57.546596110589476,-64.17580499871866,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
41,5.640502364268815,0,-80,-60,-80,-50,82.15671370884671,9.684109620813597,73.40820301899248,42.16559080473563,-36.48736072850619,-7.5495821597467145,-80.0,-44.948669068547865,-57.546596110589476,-67.78217976095193,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
42,5.723802628152994,0,-80,-60,-80,-40,82.15671370884671,9.684109620813597,73.40820301899248,33.20568693153153,-45.64424086058835,2.450417840253283,-80.0,-44.948669068547865,-57.546596110589476,-70.84320230113356,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
43,6.342566551528988,0,-80,-60,-80,-30,82.15671370884671,9.684109620813597,73.40820301899248,24.555523110362266,-54.53509081798502,12.450417840253285,-80.0,-44.948669068547865,-57.546596110589476,-73.51438703855071,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
44,5.870141633610431,0,-80,-60,-70,-60,82.15671370884671,9.684109620813597,73.40820301899248,51.51276789068895,-26.999953997067784,-17.549582159746713,-70.0,-34.94866906854786,-47.54659611058947,-54.17580499871865,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
45,5.072120791819965,0,-80,-60,-70,-50,82.15671370884671,9.684109620813597,73.40820301899248,42.16559080473563,-36.48736072850619,-7.5495821597467145,-70.0,-34.94866906854786,-47.54659611058947,-57.78217976095193,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
46,4.885089719871672,0,-80,-60,-70,-40,82.15671370884671,9.684109620813597,73.40820301899248,33.20568693153153,-45.64424086058835,2.450417840253283,-70.0,-34.94866906854786,-47.54659611058947,-60.843202301133545,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
47,5.267950467481297,0,-80,-60,-70,-30,82.15671370884671,9.684109620813597,73.40820301899248,24.555523110362266,-54.53509081798502,12.450417840253285,-70.0,-34.94866906854786,-47.54659611058947,-63.5143870385507,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
48,6.195614862361047,0,-80,-60,-70,-20,82.15671370884671,9.684109620813597,73.40820301899248,16.1619651968688,-63.204372431139966,22.450417840253284,-70.0,-34.94866906854786,-47.54659611058947,-65.8916778188305,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
49,6.898682166720485,0,-70,-60,-80,-50,82.15671370884671,19.684109620813604,62.87462982830705,42.16559080473563,-26.487360728506182,-7.5495821597467145,-80.0,-44.948669068547865,-62.67708542353853,-67.78217976095193,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
50,6.90623689136698,0,-70,-60,-80,-40,82.15671370884671,19.684109620813604,62.87462982830705,33.20568693153153,-35.64424086058834,2.450417840253283,-80.0,-44.948669068547865,-62.67708542353853,-70.84320230113356,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
51,6.598852973423516,0,-70,-60,-70,-60,82.15671370884671,19.684109620813604,62.87462982830705,51.51276789068895,-16.999953997067774,-17.549582159746713,-70.0,-34.94866906854786,-52.677085423538514,-54.17580499871865,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
52,5.722352482617853,0,-70,-60,-70,-50,82.15671370884671,19.684109620813604,62.87462982830705,42.16559080473563,-26.487360728506182,-7.5495821597467145,-70.0,-34.94866906854786,-52.677085423538514,-57.78217976095193,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
53,5.459575871431876,0,-70,-60,-70,-40,82.15671370884671,19.684109620813604,62.87462982830705,33.20568693153153,-35.64424086058834,2.450417840253283,-70.0,-34.94866906854786,-52.677085423538514,-60.843202301133545,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
54,5.768891676376491,0,-70,-60,-70,-30,82.15671370884671,19.684109620813604,62.87462982830705,24.555523110362266,-44.535090817985015,12.450417840253285,-70.0,-34.94866906854786,-52.677085423538514,-63.5143870385507,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
55,6.624843937743529,0,-70,-60,-70,-20,82.15671370884671,19.684109620813604,62.87462982830705,16.1619651968688,-53.20437243113996,22.450417840253284,-70.0,-34.94866906854786,-52.677085423538514,-65.8916778188305,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457,75.27943533265457
56,6.4092590032321635,0,-80,-50,-70,-50,72.85045359194264,2.0631308174162033,73.40820301899248,42.16559080473563,-36.48736072850619,-15.838346102962165,-70.0,-42.14643434308142,-47.54659611058947,-57.78217976095193,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
57,5.879807581987178,0,-80,-50,-70,-40,72.85045359194264,2.0631308174162033,73.40820301899248,33.20568693153153,-45.64424086058835,-5.838346102962166,-70.0,-42.14643434308142,-47.54659611058947,-60.843202301133545,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
58,5.920247980300112,0,-80,-50,-70,-30,72.85045359194264,2.0631308174162033,73.40820301899248,24.555523110362266,-54.53509081798502,4.161653897037837,-70.0,-42.14643434308142,-47.54659611058947,-63.5143870385507,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
59,6.50549202588317,0,-80,-50,-70,-20,72.85045359194264,2.0631308174162033,73.40820301899248,16.1619651968688,-63.204372431139966,14.161653897037835,-70.0,-42.14643434308142,-47.54659611058947,-65.8916778188305,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
60,6.2455965931076065,0,-70,-50,-70,-50,72.85045359194264,12.063130817416212,62.87462982830705,42.16559080473563,-26.487360728506182,-15.838346102962165,-70.0,-42.14643434308142,-52.677085423538514,-57.78217976095193,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
61,5.640399632624937,0,-70,-50,-70,-40,72.85045359194264,12.063130817416212,62.87462982830705,33.20568693153153,-35.64424086058834,-5.838346102962166,-70.0,-42.14643434308142,-52.677085423538514,-60.843202301133545,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
62,5.60729508827286,0,-70,-50,-70,-30,72.85045359194264,12.063130817416212,62.87462982830705,24.555523110362266,-44.535090817985015,4.161653897037837,-70.0,-42.14643434308142,-52.677085423538514,-63.5143870385507,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
63,6.1208270003432075,0,-70,-50,-70,-20,72.85045359194264,12.063130817416212,62.87462982830705,16.1619651968688,-53.20437243113996,14.161653897037835,-70.0,-42.14643434308142,-52.677085423538514,-65.8916778188305,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
64,6.957482197308048,0,-60,-50,-70,-30,72.85045359194264,22.06313081741621,52.95696064434332,24.555523110362266,-34.535090817985015,4.161653897037837,-70.0,-42.14643434308142,-56.52178659303681,-63.5143870385507,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176,50.496086509768176
65,6.845743093843366,10,-90,-80,-90,-70,105.1556287076608,8.149652237666583,94.96858033909977,71.369903660816,-27.08069913240999,-7.8896930831426015,-91.51729665900444,-36.85814888624511,-59.50243175887968,-69.74414314458627,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
66,6.9678425251025455,10,-90,-80,-90,-60,105.1556287076608,8.149652237666583,94.96858033909977,61.51276789068895,-36.99995399706778,2.1103069168573962,-91.51729665900444,-36.85814888624511,-59.50243175887968,-74.17580499871865,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
67,6.915850306927761,10,-90,-80,-80,-80,105.1556287076608,8.149652237666583,94.96858033909977,81.95769577444344,-16.549033556555624,-17.88969308314261,-81.51729665900444,-26.858148886245115,-49.50243175887968,-53.891356459203564,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
68,5.91615177966081,10,-90,-80,-80,-70,105.1556287076608,8.149652237666583,94.96858033909977,71.369903660816,-27.08069913240999,-7.8896930831426015,-81.51729665900444,-26.858148886245115,-49.50243175887968,-59.74414314458628,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
69,5.646873149092871,10,-90,-80,-80,-60,105.1556287076608,8.149652237666583,94.96858033909977,61.51276789068895,-36.99995399706778,2.1103069168573962,-81.51729665900444,-26.858148886245115,-49.50243175887968,-64.17580499871866,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
70,5.991606413022664,10,-90,-80,-80,-50,105.1556287076608,8.149652237666583,94.96858033909977,52.16559080473563,-46.48736072850619,12.110306916857393,-81.51729665900444,-26.858148886245115,-49.50243175887968,-67.78217976095193,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297,169.24145554795297
